2025 Nov 26 21:02:34.726,18480.24,-17.9375,1
2025 Nov 26 21:02:35.089,18480.6,-17.6875,1
2025 Nov 26 21:02:35.453,18480.97,-17.6875,1
2025 Nov 26 21:02:35.816,18481.33,-17.6875,1
2025 Nov 26 21:02:36.180,18481.7,-17.875,1
2025 Nov 26 21:02:36.548,18482.06,-17.6875,1
2025 Nov 26 21:02:36.912,18482.43,-17.6875,1
2025 Nov 26 21:02:37.278,18482.79,-17.6875,1
2025 Nov 26 21:02:37.641,18483.16,-17.6875,1
2025 Nov 26 21:02:38.005,18483.52,-17.875,1
2025 Nov 26 21:02:38.369,18483.88,-18.125,1
2025 Nov 26 21:02:38.732,18484.25,-17.9375,1
2025 Nov 26 21:02:39.098,18484.61,-18.125,1
2025 Nov 26 21:02:39.461,18484.98,-17.875,1
2025 Nov 26 21:02:39.825,18485.34,-17.875,1
2025 Nov 26 21:02:40.189,18485.7,-18.125,1
2025 Nov 26 21:02:40.553,18486.07,-17.875,1
2025 Nov 26 21:02:40.918,18486.43,-18.125,1
2025 Nov 26 21:02:41.281,18486.8,-18.125,1
2025 Nov 26 21:02:41.650,18487.16,-18.125,1
2025 Nov 26 21:02:42.014,18487.53,-17.875,1
2025 Nov 26 21:02:42.377,18487.89,-18.125,1
2025 Nov 26 21:02:42.740,18488.26,-18.125,1
2025 Nov 26 21:02:43.104,18488.62,-18.125,1
2025 Nov 26 21:02:43.470,18488.99,-18.125,1
2025 Nov 26 21:02:43.833,18489.35,-18.125,1
2025 Nov 26 21:02:44.197,18489.71,-18.125,1
2025 Nov 26 21:02:44.561,18490.08,-17.875,1
2025 Nov 26 21:02:44.925,18490.44,-17.875,1
2025 Nov 26 21:02:45.290,18490.81,-17.875,1
2025 Nov 26 21:02:45.654,18491.17,-17.875,1
2025 Nov 26 21:02:46.018,18491.53,-17.875,1
2025 Nov 26 21:02:46.381,18491.9,-17.875,1
2025 Nov 26 21:02:46.750,18492.27,-18.125,1
2025 Nov 26 21:02:47.171,18492.69,-17.875,1
2025 Nov 26 21:02:47.534,18493.05,-18.125,1
2025 Nov 26 21:02:47.898,18493.41,-18.125,1
2025 Nov 26 21:02:48.262,18493.78,-18.125,1
2025 Nov 26 21:02:48.626,18494.14,-17.875,1
2025 Nov 26 21:02:48.989,18494.5,-17.875,1
2025 Nov 26 21:02:49.354,18494.87,-17.875,1
2025 Nov 26 21:02:49.719,18495.23,-17.875,1
2025 Nov 26 21:02:50.083,18495.6,-17.875,1
2025 Nov 26 21:02:50.446,18495.96,-18.125,1
2025 Nov 26 21:02:50.810,18496.33,-17.875,1
2025 Nov 26 21:02:51.174,18496.69,-18.125,1
2025 Nov 26 21:02:51.538,18497.05,-18.125,1
2025 Nov 26 21:02:51.906,18497.42,-17.875,1
2025 Nov 26 21:02:52.272,18497.79,-17.875,1
2025 Nov 26 21:02:52.635,18498.15,-17.875,1
2025 Nov 26 21:02:52.999,18498.51,-18.125,1
2025 Nov 26 21:02:53.362,18498.88,-17.875,1
2025 Nov 26 21:02:53.725,18499.24,-17.875,1
2025 Nov 26 21:02:54.090,18499.61,-17.875,1
2025 Nov 26 21:02:54.454,18499.97,-17.875,1
2025 Nov 26 21:02:54.817,18500.33,-17.875,1
2025 Nov 26 21:02:55.181,18500.7,-17.875,1
2025 Nov 26 21:02:55.544,18501.06,-17.875,1
2025 Nov 26 21:02:55.908,18501.42,-17.875,1
2025 Nov 26 21:02:56.272,18501.79,-17.875,1
2025 Nov 26 21:02:56.638,18502.15,-17.875,1
2025 Nov 26 21:02:56.002,18502.52,-18.125,1
2025 Nov 26 21:02:57.371,18502.89,-17.875,1
2025 Nov 26 21:02:57.734,18503.25,-18.125,1
2025 Nov 26 21:02:58.098,18503.61,-17.875,1
2025 Nov 26 21:02:58.464,18503.98,-17.875,1
2025 Nov 26 21:02:58.827,18504.34,-17.875,1
2025 Nov 26 21:02:59.191,18504.71,-17.875,1
2025 Nov 26 21:02:59.555,18505.07,-17.875,1
2025 Nov 26 21:02:59.919,18505.43,-17.875,1
2025 Nov 26 21:03:00.284,18505.8,-17.875,1
2025 Nov 26 21:03:00.648,18506.16,-18.125,1
2025 Nov 26 21:03:01.011,18506.53,-17.875,1
2025 Nov 26 21:03:01.375,18506.89,-17.875,1
2025 Nov 26 21:03:01.738,18507.25,-17.875,1
2025 Nov 26 21:03:02.103,18507.62,-17.875,1
2025 Nov 26 21:03:02.471,18507.99,-17.875,1
2025 Nov 26 21:03:02.836,18508.35,-17.875,1
2025 Nov 26 21:03:03.200,18508.72,-17.875,1
2025 Nov 26 21:03:03.564,18509.08,-17.875,1
2025 Nov 26 21:03:03.928,18509.44,-17.875,1
2025 Nov 26 21:03:04.293,18509.81,-18.0625,1
2025 Nov 26 21:03:04.658,18510.17,-18.0625,1
2025 Nov 26 21:03:05.021,18510.54,-18.0625,1
2025 Nov 26 21:03:05.385,18510.9,-18.3125,1
2025 Nov 26 21:03:05.749,18511.26,-18.0625,1
2025 Nov 26 21:03:06.112,18511.63,-18.0625,1
2025 Nov 26 21:03:06.533,18512.05,-18.0625,1
2025 Nov 26 21:03:06.897,18512.41,-18.0625,1
2025 Nov 26 21:03:07.262,18512.78,-18.0625,1
2025 Nov 26 21:03:07.631,18513.15,-18.0625,1
2025 Nov 26 21:03:07.995,18513.51,-18.0625,1
2025 Nov 26 21:03:08.358,18513.87,-18.0625,1
2025 Nov 26 21:03:08.722,18514.24,-18.0625,1
2025 Nov 26 21:03:09.088,18514.6,-18.0625,1
2025 Nov 26 21:03:09.451,18514.97,-18.0625,1
2025 Nov 26 21:03:09.815,18515.33,-18.3125,1
2025 Nov 26 21:03:10.179,18515.69,-18.0625,1
2025 Nov 26 21:03:10.543,18516.06,-18.0625,1
2025 Nov 26 21:03:10.907,18516.42,-18.0625,1
2025 Nov 26 21:03:11.271,18516.79,-18.3125,1
2025 Nov 26 21:03:11.636,18517.15,-18.0625,1
2025 Nov 26 21:03:11.999,18517.51,-18.0625,1
2025 Nov 26 21:03:12.363,18517.88,-18.0625,1
2025 Nov 26 21:03:12.726,18518.24,-18.0625,1
2025 Nov 26 21:03:13.090,18518.61,-18.0625,1
2025 Nov 26 21:03:13.455,18518.97,-18.0625,1
2025 Nov 26 21:03:13.818,18519.33,-18.0625,1
2025 Nov 26 21:03:14.182,18519.7,-18.3125,1
2025 Nov 26 21:03:14.546,18520.06,-18.0625,1
2025 Nov 26 21:03:14.910,18520.43,-18.0625,1
2025 Nov 26 21:03:15.273,18520.79,-18.0625,1
2025 Nov 26 21:03:15.637,18521.15,-18.0625,1
2025 Nov 26 21:03:15.002,18521.52,-18.3125,1
2025 Nov 26 21:03:16.365,18521.88,-18.3125,1
2025 Nov 26 21:03:16.729,18522.24,-18.3125,1
2025 Nov 26 21:03:17.093,18522.61,-18.3125,1
2025 Nov 26 21:03:17.456,18522.97,-18.0625,1
2025 Nov 26 21:03:17.821,18523.34,-18.0625,1
2025 Nov 26 21:03:18.191,18523.71,-18.0625,1
2025 Nov 26 21:03:18.555,18524.07,-18.0625,1
2025 Nov 26 21:03:18.918,18524.43,-18.0625,1
2025 Nov 26 21:03:19.282,18524.8,-18.0625,1
2025 Nov 26 21:03:19.647,18525.16,-18.0625,1
2025 Nov 26 21:03:20.010,18525.53,-18.3125,1
2025 Nov 26 21:03:20.374,18525.89,-18.0625,1
2025 Nov 26 21:03:20.738,18526.25,-18.0625,1
2025 Nov 26 21:03:21.101,18526.62,-18.3125,1
2025 Nov 26 21:03:21.464,18526.98,-18.0625,1
2025 Nov 26 21:03:21.828,18527.34,-18.0625,1
2025 Nov 26 21:03:22.194,18527.71,-18.3125,1
2025 Nov 26 21:03:22.558,18528.07,-18.3125,1
2025 Nov 26 21:03:22.922,18528.44,-18.3125,1
2025 Nov 26 21:03:23.291,18528.81,-18.3125,1
2025 Nov 26 21:03:23.655,18529.17,-18.25,1
2025 Nov 26 21:03:24.019,18529.53,-18.5625,1
2025 Nov 26 21:03:24.384,18529.9,-18.25,1
2025 Nov 26 21:03:24.747,18530.26,-18.25,1
2025 Nov 26 21:03:25.111,18530.63,-18.25,1
2025 Nov 26 21:03:25.474,18530.99,-18.5625,1
2025 Nov 26 21:03:25.896,18531.41,-18.25,1
2025 Nov 26 21:03:26.259,18531.77,-18.25,1
2025 Nov 26 21:03:26.623,18532.14,-18.25,1
2025 Nov 26 21:03:26.986,18532.5,-18.25,1
2025 Nov 26 21:03:27.350,18532.87,-18.5625,1
2025 Nov 26 21:03:27.713,18533.23,-18.5625,1
2025 Nov 26 21:03:28.078,18533.59,-18.5625,1
2025 Nov 26 21:03:28.448,18533.96,-18.5625,1
2025 Nov 26 21:03:28.813,18534.33,-18.25,1
2025 Nov 26 21:03:29.177,18534.69,-18.25,1
2025 Nov 26 21:03:29.541,18535.06,-18.25,1
2025 Nov 26 21:03:29.904,18535.42,-18.5625,1
2025 Nov 26 21:03:30.267,18535.78,-18.5625,1
2025 Nov 26 21:03:30.631,18536.15,-18.25,1
2025 Nov 26 21:03:30.997,18536.51,-18.5625,1
2025 Nov 26 21:03:31.360,18536.88,-18.5625,1
2025 Nov 26 21:03:31.723,18537.24,-18.5625,1
2025 Nov 26 21:03:32.087,18537.6,-18.25,1
2025 Nov 26 21:03:32.451,18537.97,-18.25,1
2025 Nov 26 21:03:32.815,18538.33,-18.25,1
2025 Nov 26 21:03:33.179,18538.69,-18.25,1
2025 Nov 26 21:03:33.543,18539.06,-18.25,1
2025 Nov 26 21:03:33.912,18539.43,-18.25,1
2025 Nov 26 21:03:34.275,18539.79,-18.5625,1
2025 Nov 26 21:03:34.639,18540.15,-18.25,1
2025 Nov 26 21:03:34.003,18540.52,-18.25,1
2025 Nov 26 21:03:35.368,18540.88,-18.25,1
2025 Nov 26 21:03:35.732,18541.25,-18.25,1
2025 Nov 26 21:03:36.096,18541.61,-18.25,1
2025 Nov 26 21:03:36.460,18541.97,-18.25,1
2025 Nov 26 21:03:36.824,18542.34,-18.5625,1
2025 Nov 26 21:03:37.189,18542.7,-18.25,1
2025 Nov 26 21:03:37.553,18543.07,-18.25,1
2025 Nov 26 21:03:37.917,18543.43,-18.25,1
2025 Nov 26 21:03:38.281,18543.8,-18.25,1
2025 Nov 26 21:03:38.646,18544.16,-18.25,1
2025 Nov 26 21:03:39.016,18544.53,-18.25,1
2025 Nov 26 21:03:39.380,18544.9,-18.25,1
2025 Nov 26 21:03:39.744,18545.26,-18.25,1
2025 Nov 26 21:03:40.108,18545.62,-18.25,1
2025 Nov 26 21:03:40.472,18545.99,-18.25,1
2025 Nov 26 21:03:40.836,18546.35,-18.25,1
2025 Nov 26 21:03:41.199,18546.71,-18.25,1
2025 Nov 26 21:03:41.565,18547.08,-18.5625,1
2025 Nov 26 21:03:41.929,18547.44,-18.25,1
2025 Nov 26 21:03:42.293,18547.81,-18.25,1
2025 Nov 26 21:03:42.657,18548.17,-18.25,1
2025 Nov 26 21:03:43.021,18548.54,-18.5,1
2025 Nov 26 21:03:43.386,18548.9,-18.5,1
2025 Nov 26 21:03:43.751,18549.27,-18.5,1
2025 Nov 26 21:03:44.119,18549.63,-18.5,1
2025 Nov 26 21:03:44.483,18550.0,-18.75,1
2025 Nov 26 21:03:44.847,18550.36,-18.5,1
2025 Nov 26 21:03:45.269,18550.78,-18.5,1
2025 Nov 26 21:03:45.632,18551.15,-18.5,1
2025 Nov 26 21:03:45.996,18551.51,-18.5,1
2025 Nov 26 21:03:46.360,18551.88,-18.75,1
2025 Nov 26 21:03:46.724,18552.24,-18.5,1
2025 Nov 26 21:03:47.088,18552.6,-18.5,1
2025 Nov 26 21:03:47.452,18552.97,-18.5,1
2025 Nov 26 21:03:47.816,18553.33,-18.5,1
2025 Nov 26 21:03:48.181,18553.7,-18.5,1
2025 Nov 26 21:03:48.544,18554.06,-18.5,1
2025 Nov 26 21:03:48.910,18554.42,-18.5,1
2025 Nov 26 21:03:49.279,18554.79,-18.5,1
2025 Nov 26 21:03:49.643,18555.16,-18.5,1
2025 Nov 26 21:03:50.007,18555.52,-18.75,1
2025 Nov 26 21:03:50.372,18555.89,-18.5,1
2025 Nov 26 21:03:50.736,18556.25,-18.5,1
2025 Nov 26 21:03:51.100,18556.62,-18.5,1
2025 Nov 26 21:03:51.464,18556.98,-18.5,1
2025 Nov 26 21:03:51.828,18557.34,-18.5,1
2025 Nov 26 21:03:52.193,18557.71,-18.75,1
2025 Nov 26 21:03:52.557,18558.07,-18.5,1
2025 Nov 26 21:03:52.921,18558.44,-18.5,1
2025 Nov 26 21:03:53.285,18558.8,-18.75,1
2025 Nov 26 21:03:53.648,18559.16,-18.5,1
2025 Nov 26 21:03:54.011,18559.53,-18.5,1
2025 Nov 26 21:03:54.379,18559.89,-18.5,1
2025 Nov 26 21:03:54.744,18560.26,-18.5,1
2025 Nov 26 21:03:55.108,18560.62,-18.75,1
2025 Nov 26 21:03:55.471,18560.99,-18.5,1
2025 Nov 26 21:03:55.835,18561.35,-18.5,1
2025 Nov 26 21:03:56.199,18561.71,-18.5,1
2025 Nov 26 21:03:56.564,18562.08,-18.5,1
2025 Nov 26 21:03:56.929,18562.44,-18.5,1
2025 Nov 26 21:03:57.292,18562.81,-18.5,1
2025 Nov 26 21:03:57.656,18563.17,-18.75,1
2025 Nov 26 21:03:58.020,18563.54,-18.75,1
2025 Nov 26 21:03:58.385,18563.9,-18.75,1
2025 Nov 26 21:03:58.750,18564.26,-18.5,1
2025 Nov 26 21:03:59.113,18564.63,-18.5,1
2025 Nov 26 21:03:59.477,18564.99,-18.75,1
2025 Nov 26 21:03:59.841,18565.36,-18.75,1
2025 Nov 26 21:04:00.205,18565.72,-18.9375,1
2025 Nov 26 21:04:00.569,18566.08,-18.5,1
2025 Nov 26 21:04:00.934,18566.45,-18.5,1
2025 Nov 26 21:04:01.297,18566.81,-18.5,1
2025 Nov 26 21:04:01.660,18567.18,-18.75,1
2025 Nov 26 21:04:02.024,18567.54,-18.5,1
2025 Nov 26 21:04:02.389,18567.9,-18.6875,1
2025 Nov 26 21:04:02.754,18568.27,-18.6875,1
2025 Nov 26 21:04:03.117,18568.63,-18.6875,1
2025 Nov 26 21:04:03.482,18569.0,-18.6875,1
2025 Nov 26 21:04:03.845,18569.36,-18.9375,1
2025 Nov 26 21:04:04.208,18569.72,-18.9375,1
2025 Nov 26 21:04:04.637,18570.15,-18.9375,1
2025 Nov 26 21:04:04.000,18570.51,-18.6875,1
2025 Nov 26 21:04:05.364,18570.88,-18.6875,1
2025 Nov 26 21:04:05.728,18571.24,-18.6875,1
2025 Nov 26 21:04:06.092,18571.61,-18.6875,1
2025 Nov 26 21:04:06.456,18571.97,-18.9375,1
2025 Nov 26 21:04:06.819,18572.33,-18.9375,1
2025 Nov 26 21:04:07.185,18572.7,-18.9375,1
2025 Nov 26 21:04:07.549,18573.06,-18.9375,1
2025 Nov 26 21:04:07.912,18573.43,-18.6875,1
2025 Nov 26 21:04:08.276,18573.79,-18.6875,1
2025 Nov 26 21:04:08.639,18574.15,-18.9375,1
2025 Nov 26 21:04:09.003,18574.52,-18.6875,1
2025 Nov 26 21:04:09.368,18574.88,-18.9375,1
2025 Nov 26 21:04:09.739,18575.25,-18.6875,1
2025 Nov 26 21:04:10.102,18575.62,-18.9375,1
2025 Nov 26 21:04:10.466,18575.98,-18.6875,1
2025 Nov 26 21:04:10.830,18576.35,-18.9375,1
2025 Nov 26 21:04:11.194,18576.71,-18.6875,1
2025 Nov 26 21:04:11.559,18577.07,-18.6875,1
2025 Nov 26 21:04:11.923,18577.44,-18.9375,1
2025 Nov 26 21:04:12.287,18577.8,-18.9375,1
2025 Nov 26 21:04:12.651,18578.17,-18.9375,1
2025 Nov 26 21:04:13.014,18578.53,-18.9375,1
2025 Nov 26 21:04:13.378,18578.89,-18.875,1
2025 Nov 26 21:04:13.741,18579.26,-18.6875,1
2025 Nov 26 21:04:14.107,18579.62,-18.6875,1
2025 Nov 26 21:04:14.472,18579.99,-19.125,1
2025 Nov 26 21:04:14.840,18580.36,-18.6875,1
2025 Nov 26 21:04:15.204,18580.72,-18.9375,1
2025 Nov 26 21:04:15.568,18581.08,-18.875,1
2025 Nov 26 21:04:15.933,18581.45,-19.125,1
2025 Nov 26 21:04:16.297,18581.81,-18.875,1
2025 Nov 26 21:04:16.661,18582.18,-18.875,1
2025 Nov 26 21:04:17.025,18582.54,-18.6875,1
2025 Nov 26 21:04:17.388,18582.9,-18.6875,1
2025 Nov 26 21:04:17.754,18583.27,-18.875,1
2025 Nov 26 21:04:18.118,18583.63,-18.875,1
2025 Nov 26 21:04:18.482,18584.0,-18.875,1
2025 Nov 26 21:04:18.845,18584.36,-18.875,1
2025 Nov 26 21:04:19.208,18584.72,-18.875,1
2025 Nov 26 21:04:19.572,18585.09,-18.6875,1
2025 Nov 26 21:04:19.936,18585.45,-18.875,1
2025 Nov 26 21:04:20.301,18585.82,-18.875,1
2025 Nov 26 21:04:20.664,18586.18,-18.6875,1
2025 Nov 26 21:04:21.028,18586.54,-18.875,1
2025 Nov 26 21:04:21.392,18586.91,-18.875,1
2025 Nov 26 21:04:21.757,18587.27,-18.9375,1
2025 Nov 26 21:04:22.122,18587.64,-18.6875,1
2025 Nov 26 21:04:22.485,18588.0,-18.9375,1
2025 Nov 26 21:04:22.849,18588.36,-18.9375,1
2025 Nov 26 21:04:23.213,18588.73,-18.6875,1
2025 Nov 26 21:04:23.576,18589.09,-18.9375,1
2025 Nov 26 21:04:23.997,18589.51,-18.9375,1
2025 Nov 26 21:04:24.360,18589.88,-18.9375,1
2025 Nov 26 21:04:24.725,18590.24,-18.6875,1
2025 Nov 26 21:04:25.093,18590.61,-18.6875,1
2025 Nov 26 21:04:25.463,18590.98,-18.6875,1
2025 Nov 26 21:04:25.827,18591.34,-18.6875,1
2025 Nov 26 21:04:26.191,18591.71,-18.9375,1
2025 Nov 26 21:04:26.556,18592.07,-18.6875,1
2025 Nov 26 21:04:26.919,18592.43,-18.6875,1
2025 Nov 26 21:04:27.283,18592.8,-18.6875,1
2025 Nov 26 21:04:27.646,18593.16,-18.6875,1
2025 Nov 26 21:04:28.010,18593.52,-18.6875,1
2025 Nov 26 21:04:28.373,18593.89,-18.9375,1
2025 Nov 26 21:04:28.737,18594.25,-18.6875,1
2025 Nov 26 21:04:29.103,18594.62,-18.6875,1
2025 Nov 26 21:04:29.467,18594.98,-18.6875,1
2025 Nov 26 21:04:29.831,18595.35,-18.6875,1
2025 Nov 26 21:04:30.195,18595.71,-18.6875,1
2025 Nov 26 21:04:30.563,18596.08,-18.6875,1
2025 Nov 26 21:04:30.928,18596.44,-18.6875,1
2025 Nov 26 21:04:31.291,18596.81,-18.6875,1
2025 Nov 26 21:04:31.656,18597.17,-18.6875,1
2025 Nov 26 21:04:32.019,18597.53,-18.6875,1
2025 Nov 26 21:04:32.382,18597.9,-18.6875,1
2025 Nov 26 21:04:32.745,18598.26,-18.6875,1
2025 Nov 26 21:04:33.109,18598.62,-18.6875,1
2025 Nov 26 21:04:33.475,18598.99,-18.6875,1
2025 Nov 26 21:04:33.838,18599.35,-18.6875,1
2025 Nov 26 21:04:34.202,18599.72,-18.6875,1
2025 Nov 26 21:04:34.566,18600.08,-18.6875,1
2025 Nov 26 21:04:34.929,18600.44,-18.9375,1
2025 Nov 26 21:04:35.295,18600.81,-18.6875,1
2025 Nov 26 21:04:35.664,18601.18,-18.9375,1
2025 Nov 26 21:04:36.028,18601.54,-18.6875,1
2025 Nov 26 21:04:36.391,18601.91,-18.6875,1
2025 Nov 26 21:04:36.754,18602.27,-19.125,1
2025 Nov 26 21:04:37.119,18602.63,-18.6875,1
2025 Nov 26 21:04:37.483,18603.0,-18.6875,1
2025 Nov 26 21:04:37.846,18603.36,-19.125,1
2025 Nov 26 21:04:38.209,18603.72,-18.6875,1
2025 Nov 26 21:04:38.573,18604.09,-18.6875,1
2025 Nov 26 21:04:38.936,18604.45,-18.6875,1
2025 Nov 26 21:04:39.299,18604.81,-18.9375,1
2025 Nov 26 21:04:39.665,18605.18,-18.9375,1
2025 Nov 26 21:04:40.029,18605.54,-18.6875,1
2025 Nov 26 21:04:40.392,18605.91,-18.875,1
2025 Nov 26 21:04:40.761,18606.28,-18.6875,1
2025 Nov 26 21:04:41.126,18606.64,-18.875,1
2025 Nov 26 21:04:41.491,18607.01,-18.875,1
2025 Nov 26 21:04:41.855,18607.37,-19.125,1
2025 Nov 26 21:04:42.219,18607.73,-18.875,1
2025 Nov 26 21:04:42.583,18608.1,-18.875,1
2025 Nov 26 21:04:42.946,18608.46,-18.875,1
2025 Nov 26 21:04:43.368,18608.88,-18.875,1
2025 Nov 26 21:04:43.732,18609.25,-18.875,1
2025 Nov 26 21:04:44.096,18609.61,-19.125,1
2025 Nov 26 21:04:44.460,18609.98,-18.875,1
2025 Nov 26 21:04:44.824,18610.34,-18.875,1
2025 Nov 26 21:04:45.188,18610.7,-18.875,1
2025 Nov 26 21:04:45.553,18611.07,-19.125,1
2025 Nov 26 21:04:45.923,18611.44,-18.875,1
2025 Nov 26 21:04:46.286,18611.8,-18.875,1
2025 Nov 26 21:04:46.650,18612.17,-19.125,1
2025 Nov 26 21:04:47.013,18612.53,-19.125,1
2025 Nov 26 21:04:47.377,18612.89,-18.875,1
2025 Nov 26 21:04:47.741,18613.26,-18.875,1
2025 Nov 26 21:04:48.105,18613.62,-18.875,1
2025 Nov 26 21:04:48.471,18613.99,-19.125,1
2025 Nov 26 21:04:48.834,18614.35,-19.125,1
2025 Nov 26 21:04:49.198,18614.71,-18.875,1
2025 Nov 26 21:04:49.562,18615.08,-19.125,1
2025 Nov 26 21:04:49.926,18615.44,-19.125,1
2025 Nov 26 21:04:50.291,18615.81,-19.125,1
2025 Nov 26 21:04:50.655,18616.17,-19.125,1
2025 Nov 26 21:04:51.019,18616.53,-19.125,1
2025 Nov 26 21:04:51.383,18616.9,-19.125,1
2025 Nov 26 21:04:51.746,18617.26,-18.875,1
2025 Nov 26 21:04:52.110,18617.63,-19.125,1
2025 Nov 26 21:04:52.474,18617.99,-19.125,1
2025 Nov 26 21:04:52.840,18618.36,-18.875,1
2025 Nov 26 21:04:53.204,18618.72,-19.125,1
2025 Nov 26 21:04:53.568,18619.08,-18.875,1
2025 Nov 26 21:04:53.931,18619.45,-18.875,1
2025 Nov 26 21:04:54.295,18619.81,-18.875,1
2025 Nov 26 21:04:54.660,18620.18,-19.125,1
2025 Nov 26 21:04:55.024,18620.54,-18.875,1
2025 Nov 26 21:04:55.388,18620.9,-18.875,1
2025 Nov 26 21:04:55.752,18621.27,-18.875,1
2025 Nov 26 21:04:56.116,18621.63,-19.125,1
2025 Nov 26 21:04:56.487,18622.0,-18.875,1
2025 Nov 26 21:04:56.851,18622.37,-18.875,1
2025 Nov 26 21:04:57.214,18622.73,-19.125,1
2025 Nov 26 21:04:57.578,18623.09,-19.125,1
2025 Nov 26 21:04:57.941,18623.46,-18.875,1
2025 Nov 26 21:04:58.305,18623.82,-19.125,1
2025 Nov 26 21:04:58.668,18624.18,-18.875,1
2025 Nov 26 21:04:59.034,18624.55,-18.875,1
2025 Nov 26 21:04:59.397,18624.91,-18.875,1
2025 Nov 26 21:04:59.760,18625.28,-18.875,1
2025 Nov 26 21:05:00.124,18625.64,-18.875,1
2025 Nov 26 21:05:00.487,18626.0,-18.875,1
2025 Nov 26 21:05:00.853,18626.37,-19.3125,1
2025 Nov 26 21:05:01.217,18626.73,-19.5625,1
2025 Nov 26 21:05:01.586,18627.1,-19.3125,1
2025 Nov 26 21:05:01.949,18627.46,-19.3125,1
2025 Nov 26 21:05:02.313,18627.83,-19.3125,1
2025 Nov 26 21:05:02.734,18628.25,-19.3125,1
2025 Nov 26 21:05:03.097,18628.61,-19.5625,1
2025 Nov 26 21:05:03.462,18628.98,-19.3125,1
2025 Nov 26 21:05:03.826,18629.34,-19.3125,1
2025 Nov 26 21:05:04.190,18629.71,-19.3125,1
2025 Nov 26 21:05:04.553,18630.07,-19.3125,1
2025 Nov 26 21:05:04.917,18630.43,-19.3125,1
2025 Nov 26 21:05:05.282,18630.8,-19.3125,1
2025 Nov 26 21:05:05.645,18631.16,-19.3125,1
2025 Nov 26 21:05:06.009,18631.52,-19.3125,1
2025 Nov 26 21:05:06.373,18631.89,-19.3125,1
2025 Nov 26 21:05:06.741,18632.26,-19.5625,1
2025 Nov 26 21:05:07.110,18632.63,-19.3125,1
2025 Nov 26 21:05:07.474,18632.99,-19.3125,1
2025 Nov 26 21:05:07.840,18633.36,-19.3125,1
2025 Nov 26 21:05:08.203,18633.72,-19.3125,1
2025 Nov 26 21:05:08.567,18634.08,-19.3125,1
2025 Nov 26 21:05:08.930,18634.45,-19.5625,1
2025 Nov 26 21:05:09.295,18634.81,-19.5,1
2025 Nov 26 21:05:09.660,18635.17,-19.3125,1
2025 Nov 26 21:05:10.023,18635.54,-19.3125,1
2025 Nov 26 21:05:10.387,18635.9,-19.5,1
2025 Nov 26 21:05:10.751,18636.27,-19.3125,1
2025 Nov 26 21:05:11.115,18636.63,-19.5,1
2025 Nov 26 21:05:11.479,18636.99,-19.5,1
2025 Nov 26 21:05:11.843,18637.36,-19.75,1
2025 Nov 26 21:05:12.215,18637.73,-19.3125,1
2025 Nov 26 21:05:12.578,18638.09,-19.5,1
2025 Nov 26 21:05:12.942,18638.46,-19.5,1
2025 Nov 26 21:05:13.306,18638.82,-19.75,1
2025 Nov 26 21:05:13.670,18639.19,-19.5,1
2025 Nov 26 21:05:14.035,18639.55,-19.3125,1
2025 Nov 26 21:05:14.399,18639.91,-19.5,1
2025 Nov 26 21:05:14.762,18640.28,-19.5,1
2025 Nov 26 21:05:15.126,18640.64,-19.5,1
2025 Nov 26 21:05:15.490,18641.01,-19.75,1
2025 Nov 26 21:05:15.855,18641.37,-19.5,1
2025 Nov 26 21:05:16.219,18641.73,-19.5,1
2025 Nov 26 21:05:16.583,18642.1,-19.5,1
2025 Nov 26 21:05:16.947,18642.46,-19.5,1
2025 Nov 26 21:05:17.316,18642.83,-19.5,1
2025 Nov 26 21:05:17.680,18643.19,-19.75,1
2025 Nov 26 21:05:18.044,18643.56,-19.5,1
2025 Nov 26 21:05:18.409,18643.92,-19.3125,1
2025 Nov 26 21:05:18.773,18644.29,-19.3125,1
2025 Nov 26 21:05:19.137,18644.65,-19.75,1
2025 Nov 26 21:05:19.501,18645.02,-19.3125,1
2025 Nov 26 21:05:19.864,18645.38,-19.5625,1
2025 Nov 26 21:05:20.230,18645.75,-19.5,1
2025 Nov 26 21:05:20.594,18646.11,-19.5,1
2025 Nov 26 21:05:20.958,18646.47,-19.5,1
2025 Nov 26 21:05:21.322,18646.84,-19.75,1
2025 Nov 26 21:05:21.686,18647.2,-19.5,1
2025 Nov 26 21:05:22.107,18647.62,-19.5,1
2025 Nov 26 21:05:22.476,18647.99,-19.75,1
2025 Nov 26 21:05:22.847,18648.36,-19.5,1
2025 Nov 26 21:05:23.211,18648.73,-19.5,1
2025 Nov 26 21:05:23.575,18649.09,-19.75,1
2025 Nov 26 21:05:23.938,18649.45,-19.5,1
2025 Nov 26 21:05:24.302,18649.82,-19.5,1
2025 Nov 26 21:05:24.667,18650.18,-19.5,1
2025 Nov 26 21:05:25.031,18650.55,-19.5,1
2025 Nov 26 21:05:25.395,18650.91,-19.5,1
2025 Nov 26 21:05:25.759,18651.27,-19.75,1
2025 Nov 26 21:05:26.123,18651.64,-19.5,1
2025 Nov 26 21:05:26.487,18652.0,-19.5,1
2025 Nov 26 21:05:26.851,18652.37,-19.5,1
2025 Nov 26 21:05:27.216,18652.73,-19.75,1
2025 Nov 26 21:05:27.580,18653.1,-19.5,1
2025 Nov 26 21:05:27.949,18653.46,-19.75,1
